"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"15.09.2021","342,00","344,20","345,90","341,50","8,60K","0,06%"
"14.09.2021","341,80","345,20","347,30","341,50","41,37K","-0,98%"
"13.09.2021","345,20","342,30","345,60","339,10","35,99K","0,79%"
"10.09.2021","342,50","338,10","345,30","337,20","53,81K","1,36%"
"09.09.2021","337,90","338,30","338,80","335,40","33,36K","0,03%"
"08.09.2021","337,80","338,40","339,70","335,60","35,84K","0,00%"
"07.09.2021","337,80","341,30","343,40","336,20","41,97K","-0,94%"
"03.09.2021","341,00","340,10","342,40","338,40","35,35K","0,29%"
"02.09.2021","340,00","344,10","344,80","339,40","39,50K","-1,02%"
"01.09.2021","343,50","346,10","346,50","341,10","44,53K","-0,61%"
"31.08.2021","345,60","348,20","349,90","345,10","41,49K","-0,46%"
"30.08.2021","347,20","352,20","355,70","346,40","40,87K","-1,48%"
"27.08.2021","352,40","355,40","355,90","351,10","33,69K","-0,98%"
"26.08.2021","355,90","352,60","357,00","351,20","39,88K","0,88%"
"25.08.2021","352,80","355,70","356,00","352,40","32,61K","-0,82%"
"24.08.2021","355,70","349,30","357,70","347,90","51,87K","2,30%"
"23.08.2021","347,70","354,20","356,40","347,60","47,93K","-2,03%"
"20.08.2021","354,90","353,60","355,40","350,20","38,72K","0,37%"
"19.08.2021","353,60","360,00","360,00","351,80","39,22K","-1,86%"
"18.08.2021","360,30","362,30","364,10","358,90","27,76K","-0,72%"
"17.08.2021","362,90","363,00","367,20","361,60","30,01K","0,11%"
"16.08.2021","362,50","360,20","363,80","357,90","29,32K","1,63%"
"13.08.2021","356,70","353,90","358,80","350,90","9,91K","0,54%"
"12.08.2021","354,80","352,40","363,00","350,20","11,97K","0,60%"
"11.08.2021","352,70","356,10","357,50","352,20","7,42K","-0,93%"
"10.08.2021","356,00","356,40","361,20","354,40","8,26K","-0,03%"
"09.08.2021","356,10","353,30","359,40","352,40","5,86K","0,51%"
"06.08.2021","354,30","354,40","356,60","352,40","6,81K","0,03%"
"05.08.2021","354,20","351,00","356,10","348,60","6,64K","1,03%"
"04.08.2021","350,60","347,30","352,60","345,40","8,36K","1,24%"
"03.08.2021","346,30","355,00","355,00","345,60","7,90K","-2,70%"
"02.08.2021","355,90","350,70","357,40","348,20","6,25K","1,60%"
"30.07.2021","350,30","355,90","357,80","349,60","7,24K","-1,52%"
"29.07.2021","355,70","354,70","357,80","354,10","5,97K","0,31%"
"28.07.2021","354,60","358,10","358,70","351,70","6,73K","-0,81%"
"27.07.2021","357,50","354,20","359,60","352,10","7,10K","1,62%"
"26.07.2021","351,80","352,30","353,80","345,20","7,33K","-0,17%"
"23.07.2021","352,40","363,00","363,40","352,00","6,51K","-2,76%"
"22.07.2021","362,40","369,10","369,80","359,50","5,64K","-2,05%"
"21.07.2021","370,00","367,00","371,50","365,10","7,28K","1,15%"
"20.07.2021","365,80","363,20","367,90","359,80","8,10K","1,50%"
"19.07.2021","360,40","370,80","371,30","359,70","7,36K","-0,66%"
"16.07.2021","362,80","362,70","368,60","361,60","5,97K","0,50%"
"15.07.2021","361,00","367,60","368,30","359,90","7,28K","-2,01%"
"14.07.2021","368,40","356,90","371,00","354,70","16,10K","3,22%"
"13.07.2021","356,90","358,30","360,80","351,50","18,89K","-0,39%"
"12.07.2021","358,30","355,10","359,90","352,80","13,51K","0,84%"
"09.07.2021","355,30","358,00","358,70","352,40","8,66K","-0,84%"
"08.07.2021","358,30","361,70","364,10","356,40","8,59K","-0,58%"
"07.07.2021","360,40","360,20","367,80","357,60","10,91K","0,59%"
"06.07.2021","358,30","378,00","378,00","356,80","12,00K","-6,60%"
"02.07.2021","383,60","384,60","388,50","380,60","10,92K","-0,42%"
"01.07.2021","385,20","379,00","388,50","376,30","13,59K","1,64%"
"30.06.2021","379,00","351,70","381,70","348,00","16,68K","7,76%"
"29.06.2021","351,70","357,30","357,30","348,00","9,61K","-1,07%"
"28.06.2021","355,50","352,10","357,50","347,40","11,30K","1,51%"
"25.06.2021","350,20","347,80","355,90","342,70","13,36K","1,01%"
"24.06.2021","346,70","356,60","356,70","342,30","14,69K","-2,58%"
"23.06.2021","355,90","365,00","365,40","355,20","10,03K","-2,31%"
"22.06.2021","364,30","373,90","375,20","363,70","10,64K","-2,20%"
"21.06.2021","372,50","371,50","377,70","368,70","8,74K","-0,72%"
"18.06.2021","375,20","364,50","377,00","362,60","10,39K","2,88%"
"17.06.2021","364,70","380,20","381,40","362,90","13,44K","-4,18%"
"16.06.2021","380,60","375,90","384,80","373,80","9,71K","1,30%"
"15.06.2021","375,70","381,40","382,60","375,10","13,16K","-0,98%"
"14.06.2021","379,40","388,80","389,10","377,30","9,74K","-2,42%"
"11.06.2021","388,80","387,30","389,80","383,20","15,19K","0,49%"
"10.06.2021","386,90","390,90","393,10","385,80","17,03K","-1,02%"
"09.06.2021","390,90","394,50","394,70","387,80","11,92K","-0,66%"
"08.06.2021","393,50","392,70","397,30","390,90","12,39K","0,72%"
"07.06.2021","390,70","400,00","404,00","389,70","12,70K","-1,54%"
"04.06.2021","396,80","391,90","397,60","391,60","6,39K","1,02%"
"03.06.2021","392,80","394,70","398,20","390,20","6,71K","-0,53%"
"02.06.2021","394,90","397,50","401,60","392,90","6,57K","-0,95%"
"01.06.2021","398,70","396,00","406,10","396,00","6,38K","0,83%"
"28.05.2021","395,40","391,70","396,70","387,60","5,11K","0,94%"
"27.05.2021","391,70","385,00","392,70","381,60","5,01K","1,85%"
"26.05.2021","384,60","386,10","388,70","378,50","8,40K","-0,23%"
"25.05.2021","385,50","397,50","399,10","384,30","6,49K","-3,02%"
"24.05.2021","397,50","395,60","398,20","391,70","4,37K","0,35%"
"21.05.2021","396,10","398,30","400,00","395,00","6,51K","-0,33%"
"20.05.2021","397,40","399,10","405,50","396,30","4,50K","-0,08%"
"19.05.2021","397,70","405,00","405,90","397,00","7,08K","-1,80%"
"18.05.2021","405,00","406,30","408,10","403,60","7,35K","-0,15%"
"17.05.2021","405,60","408,30","414,20","404,80","9,22K","-2,03%"
"14.05.2021","414,00","416,20","425,90","412,40","11,36K","-0,65%"
"13.05.2021","416,70","441,50","442,80","415,00","16,69K","-5,72%"
"12.05.2021","442,00","440,80","449,50","439,30","13,95K","0,29%"
"11.05.2021","440,70","435,60","445,10","431,40","9,48K","1,17%"
"10.05.2021","435,60","431,70","438,40","430,30","8,59K","-0,05%"
"07.05.2021","435,80","421,30","437,40","420,50","11,57K","3,37%"
"06.05.2021","421,60","419,90","424,00","418,90","7,60K","0,60%"
"05.05.2021","419,10","417,20","421,40","415,20","9,99K","0,65%"
"04.05.2021","416,40","410,90","417,80","410,40","7,32K","1,36%"
"03.05.2021","410,80","423,10","424,10","410,20","10,99K","-2,12%"
"30.04.2021","419,70","416,70","420,60","411,90","12,59K","0,67%"
"29.04.2021","416,90","415,90","418,70","411,20","10,32K","0,19%"
"28.04.2021","416,10","421,40","423,50","415,10","11,56K","-1,40%"
"27.04.2021","422,00","427,30","430,80","420,10","13,80K","-1,31%"
"26.04.2021","427,60","423,90","434,50","421,20","10,41K","1,18%"
"23.04.2021","422,60","421,00","425,30","416,50","8,21K","0,21%"
"22.04.2021","421,70","413,70","424,10","412,90","9,85K","2,11%"
"21.04.2021","413,00","412,30","414,00","408,50","4,79K","0,27%"
"20.04.2021","411,90","408,00","416,00","408,00","5,91K","0,96%"
"19.04.2021","408,00","403,70","408,90","402,10","4,81K","1,34%"
"16.04.2021","402,60","400,00","408,70","400,00","7,62K","-0,12%"
"15.04.2021","403,10","400,10","405,90","399,40","11,71K","0,65%"
"14.04.2021","400,50","397,50","403,80","397,00","7,66K","0,75%"
"13.04.2021","397,50","403,40","404,00","397,00","5,99K","-1,34%"
"12.04.2021","402,90","403,00","404,00","399,40","4,39K","0,17%"
"09.04.2021","402,20","407,00","409,70","401,50","5,16K","-1,06%"
"08.04.2021","406,50","406,70","408,40","404,60","3,53K","-0,17%"
"07.04.2021","407,20","404,00","407,80","404,00","6,02K","0,72%"
"06.04.2021","404,30","403,10","409,50","403,10","5,15K","-0,07%"
"05.04.2021","404,60","411,10","415,10","404,00","6,04K","-1,00%"
"01.04.2021","408,70","422,60","427,60","405,90","15,02K","-2,60%"
"31.03.2021","419,60","395,30","419,70","394,10","10,72K","6,31%"
"30.03.2021","394,70","394,70","397,20","393,70","4,18K","0,05%"
"29.03.2021","394,50","398,80","399,00","394,00","3,94K","-1,33%"
"26.03.2021","399,80","399,60","401,90","396,20","2,39K","0,20%"
"25.03.2021","399,00","395,90","399,20","394,40","5,10K","0,73%"
"24.03.2021","396,10","393,60","397,20","393,30","4,59K","0,51%"
"23.03.2021","394,10","391,20","396,20","390,30","5,12K","0,84%"
"22.03.2021","390,80","400,30","400,40","389,80","5,03K","-2,30%"
"19.03.2021","400,00","391,60","400,10","391,30","4,20K","2,20%"
"18.03.2021","391,40","396,00","397,10","391,10","3,14K","-1,36%"
"17.03.2021","396,80","398,00","398,60","392,50","3,12K","-0,38%"
"16.03.2021","398,30","398,30","401,40","396,30","3,98K","0,08%"
"15.03.2021","398,00","391,20","398,60","389,20","5,83K","-0,62%"
"12.03.2021","400,50","404,20","405,60","395,70","30,81K","-0,87%"
"11.03.2021","404,00","405,40","407,20","401,20","31,70K","-0,35%"
"10.03.2021","405,40","415,10","416,50","404,70","27,84K","-2,29%"
"09.03.2021","414,90","414,80","416,40","411,00","28,52K","0,07%"
"08.03.2021","414,60","419,40","422,10","414,00","22,40K","-0,38%"
"05.03.2021","416,20","414,40","417,90","412,70","17,99K","0,31%"
"04.03.2021","414,90","416,90","421,10","413,90","25,35K","-0,58%"
"03.03.2021","417,30","421,40","421,90","414,10","14,61K","-0,64%"
"02.03.2021","420,00","416,10","421,00","411,60","22,46K","0,94%"
"01.03.2021","416,10","422,20","424,30","415,60","14,89K","-0,62%"
"26.02.2021","418,70","419,50","421,90","413,20","20,73K","-0,40%"
"25.02.2021","420,40","423,60","428,50","416,20","26,13K","-0,80%"
"24.02.2021","423,80","423,50","429,70","421,20","20,00K","0,26%"
"23.02.2021","422,70","420,30","430,20","419,60","18,64K","0,45%"
"22.02.2021","420,80","422,20","423,40","417,70","16,57K","0,12%"
"19.02.2021","420,30","423,50","426,10","419,70","15,60K","-0,38%"
"18.02.2021","421,90","427,90","428,90","421,30","9,83K","-1,40%"
"17.02.2021","427,90","426,00","428,30","423,20","13,46K","0,56%"
"16.02.2021","425,50","425,60","427,20","421,00","10,12K","0,54%"
"12.02.2021","423,20","424,00","426,00","420,20","10,22K","-0,24%"
"11.02.2021","424,20","417,90","425,70","414,30","17,52K","1,58%"
"10.02.2021","417,60","434,00","434,00","416,70","22,51K","-3,56%"
"09.02.2021","433,00","432,00","437,00","426,20","23,54K","0,37%"
"08.02.2021","431,40","425,30","432,80","423,30","16,64K","1,41%"
"05.02.2021","425,40","426,40","430,60","425,00","15,90K","-0,19%"
"04.02.2021","426,20","428,90","429,40","424,70","12,29K","-0,30%"
"03.02.2021","427,50","420,30","428,60","418,10","12,84K","1,64%"
"02.02.2021","420,60","423,20","424,40","416,40","10,73K","-0,57%"
"01.02.2021","423,00","424,60","427,70","418,00","12,59K","-0,26%"
"29.01.2021","424,10","420,00","426,40","414,50","14,91K","1,12%"
"28.01.2021","419,40","427,70","432,20","416,60","14,25K","-2,24%"
"27.01.2021","429,00","431,00","434,60","426,70","12,44K","-0,19%"
"26.01.2021","429,80","422,10","431,70","418,40","10,00K","1,73%"
"25.01.2021","422,50","413,70","425,60","408,90","13,16K","2,05%"
"22.01.2021","414,00","431,00","431,20","412,40","20,84K","-4,14%"
"21.01.2021","431,90","435,00","439,30","430,80","10,44K","-0,58%"
"20.01.2021","434,40","442,50","443,40","431,80","13,04K","-1,94%"
"19.01.2021","443,00","454,20","455,30","442,20","12,44K","-2,38%"
"15.01.2021","453,80","456,20","457,90","451,80","9,38K","-1,33%"
"14.01.2021","459,90","453,40","461,60","453,40","20,48K","1,39%"
"13.01.2021","453,60","458,40","463,60","452,60","24,98K","-1,05%"
"12.01.2021","458,40","441,10","461,60","439,40","25,51K","3,71%"
"11.01.2021","442,00","437,40","442,50","433,90","22,87K","1,42%"
"08.01.2021","435,80","431,40","439,40","428,20","20,60K","1,23%"
"07.01.2021","430,50","436,10","436,80","428,10","16,98K","-0,87%"
"06.01.2021","434,30","430,90","439,60","430,20","17,50K","1,35%"
"05.01.2021","428,50","422,90","434,80","421,60","25,90K","1,68%"
"04.01.2021","421,40","426,40","433,60","417,20","30,18K","-0,47%"
"31.12.2020","423,40","422,50","427,30","421,30","15,71K","0,24%"
"30.12.2020","422,40","420,50","424,80","414,50","21,33K","0,33%"
"29.12.2020","421,00","408,40","422,50","405,00","16,05K","2,83%"
"28.12.2020","409,40","416,50","418,00","407,20","13,66K","-0,34%"
"24.12.2020","410,80","415,20","418,40","410,20","8,81K","-1,06%"
"23.12.2020","415,20","411,60","417,20","409,50","18,51K","0,87%"
"22.12.2020","411,60","409,60","413,80","406,20","12,52K","0,49%"
"21.12.2020","409,60","401,50","409,90","400,70","15,10K","2,02%"
"18.12.2020","401,50","394,70","403,40","394,70","17,20K","1,80%"
"17.12.2020","394,40","390,90","395,70","389,20","14,19K","0,90%"
"16.12.2020","390,90","388,00","393,30","387,70","19,26K","0,85%"
"15.12.2020","387,60","382,80","388,00","379,90","12,63K","1,47%"
"14.12.2020","382,00","382,20","384,00","378,60","28,05K","0,16%"
"11.12.2020","381,40","379,70","382,20","378,00","41,65K","0,53%"
"10.12.2020","379,40","382,10","387,20","378,90","64,73K","-0,52%"
"09.12.2020","381,40","379,00","383,80","378,50","54,05K","0,69%"
"08.12.2020","378,80","382,80","383,70","377,80","58,49K","-1,07%"
"07.12.2020","382,90","383,00","386,80","378,80","48,03K","-0,26%"
"04.12.2020","383,90","387,60","388,50","383,20","21,33K","-1,11%"
"03.12.2020","388,20","383,90","389,00","383,30","21,95K","1,04%"
"02.12.2020","384,20","389,20","389,60","380,10","29,61K","-1,16%"
"01.12.2020","388,70","389,10","392,70","387,70","23,40K","-0,13%"
"30.11.2020","389,20","397,20","398,40","388,70","25,45K","-1,52%"
"27.11.2020","395,20","396,10","396,30","392,00","12,82K","0,10%"
"25.11.2020","394,80","396,70","398,80","392,60","32,55K","-0,30%"
"24.11.2020","396,00","392,70","396,60","389,60","32,03K","0,81%"
"23.11.2020","392,80","395,70","396,60","390,90","30,73K","0,67%"
"20.11.2020","390,20","389,10","394,40","388,10","23,33K","0,28%"
"19.11.2020","389,10","390,50","390,60","385,80","14,37K","-0,36%"
"18.11.2020","390,50","391,30","394,60","389,80","19,30K","-0,23%"
"17.11.2020","391,40","387,70","394,90","387,70","19,71K","1,32%"
"16.11.2020","386,30","385,50","387,40","383,20","11,72K","0,55%"
"13.11.2020","384,20","382,90","386,30","381,40","14,81K","0,34%"
"12.11.2020","382,90","387,30","387,90","382,10","18,80K","-1,11%"
"11.11.2020","387,20","388,70","393,30","386,10","24,62K","-0,33%"
"10.11.2020","388,50","376,80","393,20","376,80","30,94K","3,11%"
"09.11.2020","376,80","373,80","378,50","373,00","22,54K","0,96%"
"06.11.2020","373,20","371,80","374,80","370,50","22,93K","0,27%"
"05.11.2020","372,20","368,50","376,60","368,00","16,24K","0,87%"
"04.11.2020","369,00","361,70","369,50","360,90","12,64K","1,93%"
"03.11.2020","362,00","359,50","363,00","358,70","9,18K","0,78%"
"02.11.2020","359,20","360,60","363,80","358,10","12,84K","-0,28%"
"30.10.2020","360,20","359,30","362,50","358,20","13,19K","0,33%"
"29.10.2020","359,00","358,40","360,30","355,50","10,59K","0,28%"
"28.10.2020","358,00","364,50","364,50","355,10","12,68K","-1,86%"
"27.10.2020","364,80","369,10","370,60","364,40","12,41K","-1,17%"
"26.10.2020","369,10","366,50","369,50","363,10","11,41K","0,57%"
"23.10.2020","367,00","365,30","368,10","362,90","12,55K","0,58%"
"22.10.2020","364,90","364,90","370,50","362,10","25,68K","0,25%"
"21.10.2020","364,00","359,40","365,20","359,00","15,41K","1,39%"
"20.10.2020","359,00","360,40","362,20","356,30","14,93K","0,00%"
"19.10.2020","359,00","355,30","360,20","354,20","9,92K","1,33%"
"16.10.2020","354,30","357,30","359,20","353,50","14,63K","-0,81%"
"15.10.2020","357,20","352,50","358,00","349,30","18,24K","-0,78%"
"14.10.2020","360,00","354,50","360,80","353,10","28,05K","1,55%"
"13.10.2020","354,50","351,50","356,00","350,50","23,60K","0,48%"
"12.10.2020","352,80","361,30","363,80","351,20","27,59K","-2,24%"
"09.10.2020","360,90","359,30","364,80","356,00","45,97K","1,15%"
"08.10.2020","356,80","357,80","366,30","352,90","47,39K","-0,20%"
"07.10.2020","357,50","352,20","359,30","351,40","35,24K","1,39%"
"06.10.2020","352,60","345,10","356,80","345,00","18,82K","2,14%"
"05.10.2020","345,20","350,50","351,60","343,40","12,05K","-1,51%"
"02.10.2020","350,50","347,20","352,20","342,50","14,44K","1,04%"
"01.10.2020","346,90","342,10","348,10","341,40","15,08K","1,40%"
"30.09.2020","342,10","331,60","348,50","329,70","24,69K","3,17%"
"29.09.2020","331,60","332,70","333,30","329,30","12,08K","-0,30%"
"28.09.2020","332,60","338,50","338,50","330,50","18,45K","-1,28%"
"25.09.2020","336,90","334,90","338,20","332,50","15,52K","0,45%"
"24.09.2020","335,40","342,00","342,90","334,10","19,47K","-2,10%"
"23.09.2020","342,60","339,90","346,20","338,00","24,00K","0,79%"
"22.09.2020","339,90","338,10","344,40","336,20","23,33K","0,35%"
"21.09.2020","338,70","342,10","343,20","337,70","20,27K","-1,08%"
"18.09.2020","342,40","335,80","343,70","335,70","19,82K","1,94%"
"17.09.2020","335,90","327,60","336,70","325,20","31,18K","2,60%"
"16.09.2020","327,40","321,20","328,00","319,90","16,16K","1,93%"
"15.09.2020","321,20","325,10","325,70","320,60","13,07K","-0,25%"
"14.09.2020","322,00","325,60","328,00","321,30","57,09K","-0,80%"
"11.09.2020","324,60","317,40","325,10","317,20","66,83K","2,24%"
"10.09.2020","317,50","319,00","319,40","316,80","46,53K","-0,19%"
"09.09.2020","318,10","314,10","319,90","313,50","55,88K","1,11%"
"08.09.2020","314,60","317,40","318,30","313,40","62,12K","-0,82%"
"04.09.2020","317,20","312,60","318,20","312,30","55,96K","1,41%"
"03.09.2020","312,80","310,60","313,40","309,00","45,09K","0,84%"
"02.09.2020","310,20","310,40","311,60","307,60","46,16K","-0,19%"
"01.09.2020","310,80","311,70","313,70","308,80","60,84K","-0,54%"
"31.08.2020","312,50","310,60","314,90","310,60","60,97K","0,90%"
"28.08.2020","309,70","303,00","310,70","302,00","66,00K","2,18%"
"27.08.2020","303,10","299,40","304,70","298,50","63,56K","1,27%"
"26.08.2020","299,30","300,30","301,10","298,10","37,79K","-0,23%"
"25.08.2020","300,00","300,00","302,00","298,30","49,43K","1,01%"
"24.08.2020","297,00","297,50","300,20","296,00","44,97K","-0,17%"
"21.08.2020","297,50","301,30","302,50","297,00","43,34K","-1,03%"
"20.08.2020","300,60","302,50","303,40","300,20","31,89K","-0,63%"
"19.08.2020","302,50","302,60","304,70","300,90","37,76K","-0,17%"
"18.08.2020","303,00","305,10","305,40","301,50","47,87K","-0,69%"
"17.08.2020","305,10","298,80","305,80","298,70","50,21K","3,74%"
"14.08.2020","294,10","294,40","295,50","292,60","5,35K","-0,10%"
"13.08.2020","294,40","286,50","296,10","286,50","17,72K","2,90%"
"12.08.2020","286,10","285,70","287,40","284,00","10,05K","0,07%"
"11.08.2020","285,90","286,30","288,60","285,20","7,77K","-0,03%"
"10.08.2020","286,00","283,20","287,50","283,10","9,81K","0,88%"
"07.08.2020","283,50","285,00","285,60","283,40","12,57K","-0,53%"
"06.08.2020","285,00","286,70","287,20","284,60","10,14K","-0,56%"
"05.08.2020","286,60","287,70","289,50","286,30","6,03K","-0,42%"
"04.08.2020","287,80","290,80","290,90","286,40","15,13K","-1,30%"
"03.08.2020","291,60","293,40","293,60","290,60","5,89K","-0,61%"
"31.07.2020","293,40","294,70","296,80","293,00","7,92K","-0,34%"
"30.07.2020","294,40","291,40","295,40","290,30","4,58K","0,86%"
"29.07.2020","291,90","293,90","294,40","291,50","7,27K","-0,61%"
"28.07.2020","293,70","297,20","297,20","293,00","6,68K","-1,24%"
"27.07.2020","297,40","295,00","299,60","293,80","6,92K","0,78%"
"24.07.2020","295,10","295,00","296,60","293,50","7,80K","0,17%"
"23.07.2020","294,60","291,00","295,40","291,00","8,16K","1,31%"
"22.07.2020","290,80","290,20","291,70","289,70","4,19K","0,31%"
"21.07.2020","289,90","292,80","292,80","289,10","5,86K","-1,13%"
"20.07.2020","293,20","290,70","293,50","289,30","2,62K","0,89%"
"17.07.2020","290,60","291,30","291,90","289,80","3,45K","-0,24%"
"16.07.2020","291,30","290,00","292,40","289,70","3,28K","0,45%"
"15.07.2020","290,00","289,70","291,20","287,90","5,41K","0,83%"
"14.07.2020","287,60","287,20","289,40","287,10","10,16K","0,21%"
"13.07.2020","287,00","294,60","294,60","286,70","13,75K","-2,68%"
"10.07.2020","294,90","300,40","301,00","294,50","7,36K","-1,67%"
"09.07.2020","299,90","296,60","301,40","296,40","7,40K","1,21%"
"08.07.2020","296,30","297,50","298,60","295,40","7,05K","-0,50%"
"07.07.2020","297,80","301,40","302,00","297,30","8,57K","-0,83%"
"06.07.2020","300,30","300,00","301,90","299,00","11,06K","0,64%"
"02.07.2020","298,40","297,80","299,50","297,00","8,05K","0,17%"
"01.07.2020","297,90","291,90","299,60","291,80","22,26K","2,23%"
"30.06.2020","291,40","285,80","291,90","285,40","19,72K","2,10%"
"29.06.2020","285,40","287,70","287,70","285,00","9,83K","-0,56%"
"26.06.2020","287,00","289,40","289,70","286,70","12,49K","-0,76%"
"25.06.2020","289,20","289,80","289,90","287,20","10,66K","-0,14%"
"24.06.2020","289,60","289,00","290,70","288,80","5,85K","0,21%"
"23.06.2020","289,00","290,40","290,70","288,60","8,83K","-0,21%"
"22.06.2020","289,60","290,90","290,90","289,20","6,89K","-0,17%"
"19.06.2020","290,10","291,40","292,90","290,00","6,80K","-0,45%"
"18.06.2020","291,40","291,20","293,40","290,80","7,29K","0,14%"
"17.06.2020","291,00","291,50","293,20","289,70","6,73K","-0,17%"
"16.06.2020","291,50","292,50","293,30","291,10","6,75K","-0,34%"
"15.06.2020","292,50","293,30","293,70","291,00","3,78K","-0,27%"
"12.06.2020","293,30","293,80","296,70","293,20","5,28K","-0,37%"
"11.06.2020","294,40","293,10","295,50","292,10","4,23K","0,34%"
"10.06.2020","293,40","291,60","294,60","291,20","6,14K","0,55%"
"09.06.2020","291,80","291,70","294,10","290,70","5,04K","-0,44%"
"08.06.2020","293,10","293,30","295,00","292,50","4,73K","-0,17%"
"05.06.2020","293,60","293,60","295,10","291,70","7,41K","0,00%"
"04.06.2020","293,60","290,00","296,00","289,80","6,28K","1,24%"
"03.06.2020","290,00","288,10","290,70","287,80","5,13K","0,90%"
"02.06.2020","287,40","286,50","288,50","286,10","3,21K","0,45%"
"01.06.2020","286,10","286,30","289,40","286,00","4,18K","-0,21%"
"29.05.2020","286,70","287,50","288,20","286,00","6,37K","-0,59%"
"28.05.2020","288,40","286,70","289,00","286,00","3,61K","0,59%"
"27.05.2020","286,70","288,80","289,00","286,50","4,45K","-0,42%"
"26.05.2020","287,90","287,00","289,70","287,00","2,52K","0,03%"
"22.05.2020","287,80","286,80","289,80","285,80","3,74K","0,59%"
"21.05.2020","286,10","288,80","289,10","285,70","3,90K","-0,93%"
"20.05.2020","288,80","288,20","290,60","287,90","3,09K","0,24%"
"19.05.2020","288,10","288,20","289,20","287,00","3,28K","-0,03%"
"18.05.2020","288,20","289,90","290,50","287,70","3,56K","-0,55%"
"15.05.2020","289,80","290,20","291,60","289,50","3,36K","0,21%"
"14.05.2020","289,20","291,20","291,40","289,00","5,95K","-0,69%"
"13.05.2020","291,20","292,90","293,50","290,40","8,46K","-0,55%"
"12.05.2020","292,80","291,30","294,10","290,90","6,87K","0,55%"
"11.05.2020","291,20","292,30","294,70","290,90","6,31K","-0,17%"
"08.05.2020","291,70","289,40","292,50","289,40","5,16K","0,79%"
"07.05.2020","289,40","289,30","291,50","289,20","5,09K","0,00%"
"06.05.2020","289,40","290,40","293,30","289,10","5,78K","-0,34%"
"05.05.2020","290,40","289,50","290,70","287,80","5,60K","0,28%"
"04.05.2020","289,60","293,50","293,50","289,10","4,98K","-1,26%"
"01.05.2020","293,30","295,50","296,10","293,00","4,61K","-0,64%"
"30.04.2020","295,20","290,00","295,90","288,60","7,57K","1,90%"
"29.04.2020","289,70","289,50","291,00","287,30","10,26K","0,10%"
"28.04.2020","289,40","292,00","293,10","288,70","9,11K","-0,86%"
"27.04.2020","291,90","293,30","294,30","291,60","7,34K","-0,27%"
"24.04.2020","292,70","293,30","294,30","291,20","9,21K","-0,03%"
"23.04.2020","292,80","292,90","295,70","290,60","4,89K","-0,07%"
"22.04.2020","293,00","294,70","296,80","291,90","7,81K","-0,71%"
"21.04.2020","295,10","292,00","295,50","288,40","11,38K","1,06%"
"20.04.2020","292,00","293,90","294,70","291,50","4,10K","-0,65%"
"17.04.2020","293,90","296,80","298,30","293,10","6,26K","-0,74%"
"16.04.2020","296,10","296,30","298,20","295,30","5,28K","0,03%"
"15.04.2020","296,00","293,70","298,30","293,70","8,91K","0,78%"
"14.04.2020","293,70","295,90","295,90","292,60","4,97K","-0,58%"
"13.04.2020","295,40","298,30","299,60","295,00","4,21K","-0,91%"
"09.04.2020","298,10","298,10","298,80","296,20","6,21K","0,10%"
"08.04.2020","297,80","297,60","300,10","297,00","5,19K","0,10%"
"07.04.2020","297,50","300,10","301,70","297,20","6,44K","-0,87%"
"06.04.2020","300,10","301,30","302,90","299,50","7,08K","-0,76%"
"03.04.2020","302,40","305,80","307,20","300,70","7,86K","-1,05%"
"02.04.2020","305,60","308,40","309,80","304,90","6,06K","-1,10%"
"01.04.2020","309,00","314,90","314,90","308,70","4,63K","-1,59%"
"31.03.2020","314,00","315,20","316,40","312,40","4,81K","-0,32%"
"30.03.2020","315,00","313,90","317,90","312,40","3,36K","0,29%"
"27.03.2020","314,10","315,70","319,00","312,80","5,14K","-0,51%"
"26.03.2020","315,70","315,50","317,00","310,10","6,55K","0,57%"
"25.03.2020","313,90","314,60","319,80","313,10","7,77K","-0,60%"
"24.03.2020","315,80","316,50","316,70","310,20","8,43K","0,22%"
"23.03.2020","315,10","307,40","315,80","307,30","9,09K","2,54%"
"20.03.2020","307,30","300,90","311,80","300,90","7,40K","2,13%"
"19.03.2020","300,90","299,90","309,30","298,70","9,96K","0,67%"
"18.03.2020","298,90","296,80","301,80","296,80","11,35K","0,74%"
"17.03.2020","296,70","298,90","300,30","296,50","8,20K","-0,60%"
"16.03.2020","298,50","300,00","303,60","298,40","6,87K","-0,83%"
"13.03.2020","301,00","303,30","308,00","300,40","40,96K","-1,05%"
"12.03.2020","304,20","304,70","305,00","301,40","48,44K","-0,36%"
"11.03.2020","305,30","306,20","309,80","304,60","34,16K","-0,23%"
"10.03.2020","306,00","305,00","310,10","305,00","44,11K","0,43%"
"09.03.2020","304,70","307,30","307,90","301,30","39,26K","-1,52%"
"06.03.2020","309,40","309,60","310,30","308,00","27,44K","0,32%"
"05.03.2020","308,40","311,40","312,90","307,90","34,61K","-1,41%"
"04.03.2020","312,80","314,00","314,30","312,00","41,50K","-0,41%"
"03.03.2020","314,10","313,60","314,60","311,10","33,37K","0,26%"
"02.03.2020","313,30","309,50","314,00","309,10","44,56K","1,03%"
"28.02.2020","310,10","309,10","311,60","305,10","49,62K","0,71%"
"27.02.2020","307,90","304,30","308,60","299,90","45,94K","1,35%"
"26.02.2020","303,80","300,60","305,90","298,80","38,20K","1,50%"
